Entity,Code,Year,GDP per capita (international-$) (constant 2011 international $),Emission intensity (kg per 2011 PPP $ of GDP),
Comoros,COM,1958,,,185931
Comoros,COM,1959,,,189498
Comoros,COM,1960,,,193052
Comoros,COM,1961,,,196605
Comoros,COM,1962,,,200199
Comoros,COM,1963,,,203916
Comoros,COM,1964,,,207856
Comoros,COM,1965,,,212097
Comoros,COM,1966,,,216728
Comoros,COM,1967,,,221755
Comoros,COM,1968,,,227075
Comoros,COM,1969,,,232529
Comoros,COM,1970,,,238032
Comoros,COM,1971,,,243481
Comoros,COM,1972,,,249000
Comoros,COM,1973,,,254997
Comoros,COM,1974,,,262030
Comoros,COM,1975,,,270467
Comoros,COM,1976,,,280464
Comoros,COM,1977,,,291816
Comoros,COM,1978,,,304071
Comoros,COM,1979,,,316582
Comoros,COM,1980,,,328861
Comoros,COM,1981,,,340778
Comoros,COM,1982,,,352416
Comoros,COM,1983,,,363759
Comoros,COM,1984,,,374852
Comoros,COM,1985,,,385740
Comoros,COM,1986,,,396391
Comoros,COM,1987,,,406798
Comoros,COM,1988,,,417077
Comoros,COM,1989,,,427392
Comoros,COM,1990,1599.9515501721,0.0946638066779728,437876
Comoros,COM,1991,1469.78049063992,0.105948840367234,448576
Comoros,COM,1992,1549.20253137585,0.097620878009732,459515
Comoros,COM,1993,1550.21408504501,0.100037204305574,470765
Comoros,COM,1994,1427.11043134379,0.105609903092279,482401
Comoros,COM,1995,1437.83280170583,0.107294836522991,494486
Comoros,COM,1996,1380.82433867905,0.114133808731012,507062
Comoros,COM,1997,1398.34025742988,0.11493642261973,520151
Comoros,COM,1998,1379.36515245113,0.123797286967309,533754
Comoros,COM,1999,1370.11538911918,0.126521085115852,547864
Comoros,COM,2000,1480.91767363897,0.127835882934412,562469
Comoros,COM,2001,1478.57821644879,0.124921542676719,577569
Comoros,COM,2002,1476.84427985897,0.122083373725488,593170
Comoros,COM,2003,1472.41387809092,0.153729707861682,609271
Comoros,COM,2004,1465.45730073842,0.163403813360752,625876
Comoros,COM,2005,1471.55941417734,0.154821067016353,642974
Comoros,COM,2006,1474.82742892889,0.174643850794507,660559
Comoros,COM,2007,1451.4216109325,0.11025478917848,678602
Comoros,COM,2008,1422.62234877284,0.113737207875374,697034
Comoros,COM,2009,1415.84568986876,0.138490452872597,715774
Comoros,COM,2010,1412.50268663997,0.165622415945952,734750
Comoros,COM,2011,1414.61172325694,0.135744049812456,753943
Comoros,COM,2012,1422.2294867712,0.138914141803422,773344
Comoros,COM,2013,1437.00490702868,0.165189614937637,792913
Comoros,COM,2014,1432.08874813164,0.14162119462557,
Comoros,COM,2015,1413.05927704673,,
Comoros,COM,2016,1411.15233885964,,
Comoros,COM,2017,1413.890036328,,
Congo,COG,1800,,,314465
Congo,COG,1820,,,314465
Congo,COG,1950,,,807726
Congo,COG,1951,,,824173
Congo,COG,1952,,,841524
Congo,COG,1953,,,859753
Congo,COG,1954,,,878851
Congo,COG,1955,,,898831
Congo,COG,1956,,,919723
Congo,COG,1957,,,941576
Congo,COG,1958,,,964452
Congo,COG,1959,,,988430
Congo,COG,1960,,,1013581
Congo,COG,1961,,,1039961
Congo,COG,1962,,,1067597
Congo,COG,1963,,,1096480
Congo,COG,1964,,,1126584
Congo,COG,1965,,,1157905
Congo,COG,1966,,,1190402
Congo,COG,1967,,,1224134
Congo,COG,1968,,,1259319
Congo,COG,1969,,,1296244
Congo,COG,1970,,,1335088
Congo,COG,1971,,,1375987
Congo,COG,1972,,,1418826
Congo,COG,1973,,,1463231
Congo,COG,1974,,,1508675
Congo,COG,1975,,,1554793
Congo,COG,1976,,,1601410
Congo,COG,1977,,,1648671
Congo,COG,1978,,,1696922
Congo,COG,1979,,,1746676
Congo,COG,1980,,,1798285
Congo,COG,1981,,,1851889
Congo,COG,1982,,,1907330
Congo,COG,1983,,,1964298
Congo,COG,1984,,,2022343
Congo,COG,1985,,,2081152
Congo,COG,1986,,,2140687
Congo,COG,1987,,,2201097
Congo,COG,1988,,,2262489
Congo,COG,1989,,,2325035
Congo,COG,1990,5140.41614581672,0.0947079598154287,2388902
Congo,COG,1991,5122.26094091054,0.0782189037545213,2453938
Congo,COG,1992,5114.784771474,0.0970931646071444,2520196
Congo,COG,1993,4928.00190152461,0.101144301352205,2588270
Congo,COG,1994,4530.73030425264,0.17420992947112,2658948
Congo,COG,1995,4582.10681925786,0.122076231188667,2732706
Congo,COG,1996,4645.97846769372,0.128293430550419,2810118
Congo,COG,1997,4487.20949840949,0.176271240454903,2890841
Congo,COG,1998,4523.62715342227,0.0563742094870708,2973329
Congo,COG,1999,4283.32408783285,0.0611440641074191,3055437
Congo,COG,2000,4480.14767745898,0.0725699801025605,3135773
Congo,COG,2001,4524.17156289357,0.0510891900257886,3213330
Congo,COG,2002,4604.5745018184,0.0366966128719169,3288923
Congo,COG,2003,4515.66544358996,0.0579627070565803,3365171
Congo,COG,2004,4539.27390370056,0.0580318121771954,3445765
Congo,COG,2005,4742.93598023691,0.055726359504708,3533177
Congo,COG,2006,4875.93729603982,0.0596972079582541,3628561
Congo,COG,2007,4637.21291552922,0.0658276909787618,3730612
Congo,COG,2008,4730.0337965244,0.06725106023217,3836339
Congo,COG,2009,4918.07201183644,0.0834362730635836,3941454
Congo,COG,2010,5186.34478845194,0.0870374267800505,4042899
Congo,COG,2011,5213.94692099844,0.0960031905072775,4139748
Congo,COG,2012,5271.16806023104,0.121616566890545,4233063
Congo,COG,2013,5317.08629189111,0.122216077024722,4324199
Congo,COG,2014,5538.05294137178,0.114727919728089,
Congo,COG,2015,5542.89298198573,,
Congo,COG,2016,5250.86760824979,,
Congo,COG,2017,4881.40574395234,,
Cook Islands,COK,1700,,,14669
Cook Islands,COK,1800,,,16136
Cook Islands,COK,1843,,,17000
Cook Islands,COK,1850,,,16000
Cook Islands,COK,1900,,,9000
Cook Islands,COK,1902,,,8200
Cook Islands,COK,1906,,,8500
Cook Islands,COK,1911,,,8700
Cook Islands,COK,1916,,,8800
Cook Islands,COK,1921,,,9500
Cook Islands,COK,1926,,,10000
Cook Islands,COK,1936,,,12000
Cook Islands,COK,1945,,,14000
Cook Islands,COK,1950,,,15079
Cook Islands,COK,1951,,,15410
Cook Islands,COK,1952,,,15638
Cook Islands,COK,1953,,,15841
Cook Islands,COK,1954,,,16075
Cook Islands,COK,1955,,,16373
Cook Islands,COK,1956,,,16740
Cook Islands,COK,1957,,,17157
Cook Islands,COK,1958,,,17583
Cook Islands,COK,1959,,,17967
Cook Islands,COK,1960,,,18259
Cook Islands,COK,1961,,,18436
Cook Islands,COK,1962,,,18515
Cook Islands,COK,1963,,,18571
Cook Islands,COK,1964,,,18700
Cook Islands,COK,1965,,,18970
Cook Islands,COK,1966,,,19410
Cook Islands,COK,1967,,,19979
Cook Islands,COK,1968,,,20584
Cook Islands,COK,1969,,,21091
Cook Islands,COK,1970,,,21406
Cook Islands,COK,1971,,,21507
Cook Islands,COK,1972,,,21423
Cook Islands,COK,1973,,,21177
Cook Islands,COK,1974,,,20808
Cook Islands,COK,1975,,,20356
Cook Islands,COK,1976,,,19812
Cook Islands,COK,1977,,,19185
Cook Islands,COK,1978,,,18552
Cook Islands,COK,1979,,,18010
Cook Islands,COK,1980,,,17627
Cook Islands,COK,1981,,,17441
Cook Islands,COK,1982,,,17429
Cook Islands,COK,1983,,,17531
Cook Islands,COK,1984,,,17652
Cook Islands,COK,1985,,,17725
Cook Islands,COK,1986,,,17726
Cook Islands,COK,1987,,,17678
Cook Islands,COK,1988,,,17613
Cook Islands,COK,1989,,,17580
Cook Islands,COK,1990,,,17614
Cook Islands,COK,1991,,,17730
Cook Islands,COK,1992,,,17909
Cook Islands,COK,1993,,,18105
Cook Islands,COK,1994,,,18252
Cook Islands,COK,1995,,,18307
Cook Islands,COK,1996,,,18246
Cook Islands,COK,1997,,,18095
Cook Islands,COK,1998,,,17919
Cook Islands,COK,1999,,,17808
Cook Islands,COK,2000,,,17830
Cook Islands,COK,2001,,,18007
Cook Islands,COK,2002,,,18311
Cook Islands,COK,2003,,,18693
Cook Islands,COK,2004,,,19075
Cook Islands,COK,2005,,,19402
Cook Islands,COK,2006,,,19659
Cook Islands,COK,2007,,,19861
Cook Islands,COK,2008,,,20019
Cook Islands,COK,2009,,,20156
Cook Islands,COK,2010,,,20288
Cook Islands,COK,2011,,,20414
Cook Islands,COK,2012,,,20528
Cook Islands,COK,2013,,,20635
Costa Rica,CRI,1700,,,19000
Costa Rica,CRI,1800,,,51987
Costa Rica,CRI,1801,,,53000
Costa Rica,CRI,1820,,,63000
Costa Rica,CRI,1824,,,65000
Costa Rica,CRI,1836,,,78000
Costa Rica,CRI,1844,,,94000
Costa Rica,CRI,1850,,,101000
Costa Rica,CRI,1864,,,120000
Costa Rica,CRI,1870,,,137000
Costa Rica,CRI,1875,,,153000
Costa Rica,CRI,1883,,,182000
Costa Rica,CRI,1892,,,243000
Costa Rica,CRI,1900,,,297000
Costa Rica,CRI,1901,,,310000
Costa Rica,CRI,1902,,,320000
Costa Rica,CRI,1903,,,320000
Costa Rica,CRI,1904,,,330000
Costa Rica,CRI,1905,,,340000
Costa Rica,CRI,1906,,,340000
Costa Rica,CRI,1907,,,350000
Costa Rica,CRI,1908,,,350000
Costa Rica,CRI,1909,,,360000
Costa Rica,CRI,1910,,,363000
Costa Rica,CRI,1911,,,366000
Costa Rica,CRI,1912,,,369000
Costa Rica,CRI,1913,,,372000
Costa Rica,CRI,1914,,,390000
Costa Rica,CRI,1915,,,390000
Costa Rica,CRI,1916,,,400000
Costa Rica,CRI,1917,,,400000
Costa Rica,CRI,1918,,,410000
Costa Rica,CRI,1919,,,420000
Costa Rica,CRI,1920,,,420000
Costa Rica,CRI,1950,,,966015
Costa Rica,CRI,1951,,,994255
Costa Rica,CRI,1952,,,1025278
Costa Rica,CRI,1953,,,1058424
Costa Rica,CRI,1954,,,1093226
Costa Rica,CRI,1955,,,1129406
Costa Rica,CRI,1956,,,1166887
Costa Rica,CRI,1957,,,1205784
Costa Rica,CRI,1958,,,1246366
Costa Rica,CRI,1959,,,1289006
Costa Rica,CRI,1960,,,1334004
Costa Rica,CRI,1961,,,1381414
Costa Rica,CRI,1962,,,1430880
Costa Rica,CRI,1963,,,1481575
Costa Rica,CRI,1964,,,1532386
Costa Rica,CRI,1965,,,1582482
Costa Rica,CRI,1966,,,1631723
Costa Rica,CRI,1967,,,1680257
Costa Rica,CRI,1968,,,1727922
Costa Rica,CRI,1969,,,1774614
Costa Rica,CRI,1970,,,1820379
Costa Rica,CRI,1971,,,1865039
Costa Rica,CRI,1972,,,1908913
Costa Rica,CRI,1973,,,1953184
Costa Rica,CRI,1974,,,1999429
Costa Rica,CRI,1975,,,2048812
Costa Rica,CRI,1976,,,2101762
Costa Rica,CRI,1977,,,2158073
Costa Rica,CRI,1978,,,2217457
Costa Rica,CRI,1979,,,2279362
Costa Rica,CRI,1980,,,2343345
Costa Rica,CRI,1981,,,2409385
Costa Rica,CRI,1982,,,2477549
Costa Rica,CRI,1983,,,2547555
Costa Rica,CRI,1984,,,2619058
Costa Rica,CRI,1985,,,2691778
Costa Rica,CRI,1986,,,2765657
Costa Rica,CRI,1987,,,2840660
Costa Rica,CRI,1988,,,2916566
Costa Rica,CRI,1989,,,2993136
Costa Rica,CRI,1990,7787.16176176319,0.122593234832482,3070240
Costa Rica,CRI,1991,7787.09436164032,0.134941138646345,3147451
Costa Rica,CRI,1992,8289.6653713996,0.140415340528504,3224849
Costa Rica,CRI,1993,8655.23266488668,0.13670170408619,3303412
Costa Rica,CRI,1994,8820.05014555589,0.174400836594574,3384498
Costa Rica,CRI,1995,8960.61542662766,0.15467578126863,3468918
Costa Rica,CRI,1996,8855.11497576914,0.149100258035745,3557095
Costa Rica,CRI,1997,9129.62040116832,0.148329593954118,3648263
Costa Rica,CRI,1998,9545.7858385427,0.147852476945808,3740578
Costa Rica,CRI,1999,9712.48538441644,0.147736854576568,3831504
Costa Rica,CRI,2000,9878.28869075949,0.141188826317746,3919180
Costa Rica,CRI,2001,10040.5741368168,0.143554347141457,4002946
Costa Rica,CRI,2002,10201.5877158544,0.152603190618619,4083197
Costa Rica,CRI,2003,10473.9163443814,0.153332349549027,4160438
Costa Rica,CRI,2004,10768.7413593648,0.153709555054219,4235605
Costa Rica,CRI,2005,11025.4767645764,0.146650334054237,4309413
Costa Rica,CRI,2006,11656.2142927348,0.141352342009307,4381820
Costa Rica,CRI,2007,12433.2015967063,0.14951095050226,4452608
Costa Rica,CRI,2008,12834.9361639356,0.142997155870751,4522124
Costa Rica,CRI,2009,12543.9779041253,0.140360403052554,4590790
Costa Rica,CRI,2010,12999.9921931442,0.128090484824275,4658887
Costa Rica,CRI,2011,13397.2305422386,0.125597655270169,4726575
Costa Rica,CRI,2012,13878.0474026459,0.120246026954985,4793725
Costa Rica,CRI,2013,14035.2879800483,0.115024513568619,4859957
Costa Rica,CRI,2014,14372.4007814474,0.113477983744975,
Costa Rica,CRI,2015,14738.6076210904,,
Costa Rica,CRI,2016,15195.001412292,,
Costa Rica,CRI,2017,15524.9945630542,,
Cote d'Ivoire,CIV,1800,,,1088530
Cote d'Ivoire,CIV,1820,,,1088530
Cote d'Ivoire,CIV,1950,,,2630132
Cote d'Ivoire,CIV,1951,,,2708840
Cote d'Ivoire,CIV,1952,,,2793262
Cote d'Ivoire,CIV,1953,,,2882232
Cote d'Ivoire,CIV,1954,,,2975083
Cote d'Ivoire,CIV,1955,,,3071653
Cote d'Ivoire,CIV,1956,,,3172308
Cote d'Ivoire,CIV,1957,,,3277914
Cote d'Ivoire,CIV,1958,,,3389763
Cote d'Ivoire,CIV,1959,,,3509432
Cote d'Ivoire,CIV,1960,,,3638385
Cote d'Ivoire,CIV,1961,,,3777543
Cote d'Ivoire,CIV,1962,,,3926909
Cote d'Ivoire,CIV,1963,,,4085408
Cote d'Ivoire,CIV,1964,,,4251345
Cote d'Ivoire,CIV,1965,,,4423736
Cote d'Ivoire,CIV,1966,,,4602382
Cote d'Ivoire,CIV,1967,,,4788525
Cote d'Ivoire,CIV,1968,,,4984378
Cote d'Ivoire,CIV,1969,,,5192919
Cote d'Ivoire,CIV,1970,,,5416416
Cote d'Ivoire,CIV,1971,,,5655462
Cote d'Ivoire,CIV,1972,,,5909848
Cote d'Ivoire,CIV,1973,,,6180001
Cote d'Ivoire,CIV,1974,,,6466158
Cote d'Ivoire,CIV,1975,,,6768313
Cote d'Ivoire,CIV,1976,,,7086257
Cote d'Ivoire,CIV,1977,,,7419474
Cote d'Ivoire,CIV,1978,,,7767109
Cote d'Ivoire,CIV,1979,,,8128032
Cote d'Ivoire,CIV,1980,,,8500985
Cote d'Ivoire,CIV,1981,,,8885888
Cote d'Ivoire,CIV,1982,,,9281593
Cote d'Ivoire,CIV,1983,,,9684478
Cote d'Ivoire,CIV,1984,,,10089976
Cote d'Ivoire,CIV,1985,,,10494827
Cote d'Ivoire,CIV,1986,,,10896269
Cote d'Ivoire,CIV,1987,,,11294791
Cote d'Ivoire,CIV,1988,,,11694318
Cote d'Ivoire,CIV,1989,,,12100741
Cote d'Ivoire,CIV,1990,3193.75853118149,0.128503308976898,12517730
Cote d'Ivoire,CIV,1991,3083.89094459281,0.116382171104585,12945880
Cote d'Ivoire,CIV,1992,2970.47508007571,0.104850689803106,13381799
Cote d'Ivoire,CIV,1993,2864.70880439947,0.137001010407553,13820229
Cote d'Ivoire,CIV,1994,2793.44069652895,0.119120988001465,14253952
Cote d'Ivoire,CIV,1995,2898.40074511118,0.157051028607426,14677200
Cote d'Ivoire,CIV,1996,3027.80288023441,0.172678127801559,15089912
Cote d'Ivoire,CIV,1997,3049.48682118826,0.160686061176294,15492127
Cote d'Ivoire,CIV,1998,3111.50076965202,0.139854801457679,15878555
Cote d'Ivoire,CIV,1999,3081.19861899627,0.124778415309016,16242889
Cote d'Ivoire,CIV,2000,2947.60657282953,0.138075153787128,16581653
Cote d'Ivoire,CIV,2001,2889.94570963636,0.156896153682914,16892864
Cote d'Ivoire,CIV,2002,2788.34736345124,0.150469741700177,17180649
Cote d'Ivoire,CIV,2003,2701.76948254129,0.114311756824986,17455501
Cote d'Ivoire,CIV,2004,2686.66566770196,0.158498678332761,17731840
Cote d'Ivoire,CIV,2005,2682.44886081623,0.159097039017875,18020946
Cote d'Ivoire,CIV,2006,2670.22935592571,0.140123904280887,18325979
Cote d'Ivoire,CIV,2007,2662.33111403082,0.133363576023706,18646754
Cote d'Ivoire,CIV,2008,2672.3370818306,0.13005644675314,18987007
Cote d'Ivoire,CIV,2009,2698.55434934798,0.105171887638053,19350026
Cote d'Ivoire,CIV,2010,2690.25800198952,0.126943970238892,19737800
Cote d'Ivoire,CIV,2011,2511.42019511915,0.13814951277874,20152894
Cote d'Ivoire,CIV,2012,2712.3780260472,0.160010143667031,20594615
Cote d'Ivoire,CIV,2013,2879.85021688847,0.168917019259469,21057316
Cote d'Ivoire,CIV,2014,3054.53487386428,0.160484678186725,
Cote d'Ivoire,CIV,2015,3241.61205578936,,
Cote d'Ivoire,CIV,2016,3424.96402094039,,
Cote d'Ivoire,CIV,2017,3601.00590113374,,
Croatia,HRV,1800,,,1227886
Croatia,HRV,1820,,,1227886
Croatia,HRV,1950,,,3850295
Croatia,HRV,1951,,,3875666
Croatia,HRV,1952,,,3900723
Croatia,HRV,1953,,,3924560
Croatia,HRV,1954,,,3946581
Croatia,HRV,1955,,,3966497
Croatia,HRV,1956,,,3984346
Croatia,HRV,1957,,,4000475
Croatia,HRV,1958,,,4015489
Croatia,HRV,1959,,,4030174
Croatia,HRV,1960,,,4045251
Croatia,HRV,1961,,,4061112
Croatia,HRV,1962,,,4077596
Croatia,HRV,1963,,,4093890
Croatia,HRV,1964,,,4108808
Croatia,HRV,1965,,,4121599
Croatia,HRV,1966,,,4131926
Croatia,HRV,1967,,,4140383
Croatia,HRV,1968,,,4148285
Croatia,HRV,1969,,,4157459
Croatia,HRV,1970,,,4169217
Croatia,HRV,1971,,,4183960
Croatia,HRV,1972,,,4201302
Croatia,HRV,1973,,,4220795
Croatia,HRV,1974,,,4241669
Croatia,HRV,1975,,,4263294
Croatia,HRV,1976,,,4285523
Croatia,HRV,1977,,,4308344
Croatia,HRV,1978,,,4331398
Croatia,HRV,1979,,,4354275
Croatia,HRV,1980,,,4376608
Croatia,HRV,1981,,,4398610
Croatia,HRV,1982,,,4420169
Croatia,HRV,1983,,,4440263
Croatia,HRV,1984,,,4457579
Croatia,HRV,1985,,,4471404
Croatia,HRV,1986,,,4480137
Croatia,HRV,1987,,,4484450
Croatia,HRV,1988,,,4488560
Croatia,HRV,1989,,,4498278
Croatia,HRV,1990,,,4517200
Croatia,HRV,1991,,,4548076
Croatia,HRV,1992,,,4588173
Croatia,HRV,1993,,,4628968
Croatia,HRV,1994,,,4658613
Croatia,HRV,1995,12623.5990517228,0.288185678540366,4669001
Croatia,HRV,1996,13885.5178652532,0.271727495377463,4656706
Croatia,HRV,1997,14555.6417235721,0.284109816554185,4625390
Croatia,HRV,1998,15060.530060534,0.297309210598218,4582742
Croatia,HRV,1999,14746.0022512858,0.297714121437888,4540042
Croatia,HRV,2000,15742.4136886769,0.277567302608429,4505533
Croatia,HRV,2001,16231.728811248,0.28300502455583,4481620
Croatia,HRV,2002,17083.3223284247,0.283110953636245,4466013
Croatia,HRV,2003,18032.7975051663,0.287073974260717,4456587
Croatia,HRV,2004,18773.2707002124,0.268508492163735,4449522
Croatia,HRV,2005,19541.7268655626,0.260267910631518,4441986
Croatia,HRV,2006,20486.0732734108,0.24854343661177,4433791
Croatia,HRV,2007,21560.5309637157,0.249137801442648,4425995
Croatia,HRV,2008,22010.65051426,0.231464183287804,4418387
Croatia,HRV,2009,20410.4241516193,0.234137983543889,4410864
Croatia,HRV,2010,20171.9575294867,0.22636033434958,4403330
Croatia,HRV,2011,20750.4433202401,0.223013539758966,4395560
Croatia,HRV,2012,20346.7553456348,0.207229878612733,4387376
Croatia,HRV,2013,20271.2801257632,0.203438219541543,4378806
Croatia,HRV,2014,20334.4464738451,0.195422329823512,
Croatia,HRV,2015,20983.9852751789,,
Croatia,HRV,2016,21799.9328108641,,
Croatia,HRV,2017,22669.796546633,,
Cuba,CUB,1792,,,272000
Cuba,CUB,1800,,,345043
Cuba,CUB,1817,,,572000
Cuba,CUB,1820,,,605000
Cuba,CUB,1827,,,704000
Cuba,CUB,1841,,,1008000
Cuba,CUB,1850,,,1186000
Cuba,CUB,1861,,,1397000
Cuba,CUB,1870,,,1331000
Cuba,CUB,1877,,,1522000
Cuba,CUB,1887,,,1632000
Cuba,CUB,1900,,,1658000
Cuba,CUB,1901,,,1716000
Cuba,CUB,1902,,,1775000
Cuba,CUB,1903,,,1837000
Cuba,CUB,1904,,,1879000
Cuba,CUB,1905,,,1927000
Cuba,CUB,1906,,,1979000
Cuba,CUB,1907,,,2034000
Cuba,CUB,1908,,,2092000
Cuba,CUB,1909,,,2154000
Cuba,CUB,1910,,,2219000
Cuba,CUB,1911,,,2287000
Cuba,CUB,1912,,,2358000
Cuba,CUB,1913,,,2431000
Cuba,CUB,1914,,,2507000
Cuba,CUB,1915,,,2585000
Cuba,CUB,1916,,,2664000
Cuba,CUB,1917,,,2746000
Cuba,CUB,1918,,,2828000
Cuba,CUB,1919,,,2912000
Cuba,CUB,1920,,,2997000
Cuba,CUB,1921,,,3083000
Cuba,CUB,1922,,,3170000
Cuba,CUB,1923,,,3257000
Cuba,CUB,1924,,,3345000
Cuba,CUB,1925,,,3432000
Cuba,CUB,1926,,,3519000
Cuba,CUB,1927,,,3606000
Cuba,CUB,1928,,,3693000
Cuba,CUB,1929,,,3742000
Cuba,CUB,1930,,,3837000
Cuba,CUB,1931,,,3910000
Cuba,CUB,1932,,,3984000
Cuba,CUB,1933,,,4060000
Cuba,CUB,1934,,,4137000
Cuba,CUB,1935,,,4221000
Cuba,CUB,1936,,,4289000
Cuba,CUB,1937,,,4357000
Cuba,CUB,1938,,,4428000
Cuba,CUB,1939,,,4497000
Cuba,CUB,1940,,,4566000
Cuba,CUB,1941,,,4635000
Cuba,CUB,1942,,,4704000
Cuba,CUB,1943,,,4779000
Cuba,CUB,1944,,,4849000
Cuba,CUB,1945,,,4932000
Cuba,CUB,1946,,,5039000
Cuba,CUB,1947,,,5152000
Cuba,CUB,1948,,,5268000
Cuba,CUB,1949,,,5386000
Cuba,CUB,1950,,,5919997
Cuba,CUB,1951,,,6049922
Cuba,CUB,1952,,,6177490
Cuba,CUB,1953,,,6300986
Cuba,CUB,1954,,,6419791
Cuba,CUB,1955,,,6534381
Cuba,CUB,1956,,,6646398
Cuba,CUB,1957,,,6758582
Cuba,CUB,1958,,,6874540
Cuba,CUB,1959,,,6998378
Cuba,CUB,1960,,,7133582
Cuba,CUB,1961,,,7281821
Cuba,CUB,1962,,,7441909
Cuba,CUB,1963,,,7609348
Cuba,CUB,1964,,,7777606
Cuba,CUB,1965,,,7941840
Cuba,CUB,1966,,,8099779
Cuba,CUB,1967,,,8252314
Cuba,CUB,1968,,,8401476
Cuba,CUB,1969,,,8550671
Cuba,CUB,1970,,,8701886
Cuba,CUB,1971,,,8855989
Cuba,CUB,1972,,,9010586
Cuba,CUB,1973,,,9160532
Cuba,CUB,1974,,,9298895
Cuba,CUB,1975,,,9420828
Cuba,CUB,1976,,,9525242
Cuba,CUB,1977,,,9614061
Cuba,CUB,1978,,,9689324
Cuba,CUB,1979,,,9754343
Cuba,CUB,1980,,,9812223
Cuba,CUB,1981,,,9862283
Cuba,CUB,1982,,,9905577
Cuba,CUB,1983,,,9949046
Cuba,CUB,1984,,,10001593
Cuba,CUB,1985,,,10069187
Cuba,CUB,1986,,,10155111
Cuba,CUB,1987,,,10256694
Cuba,CUB,1988,,,10366500
Cuba,CUB,1989,,,10473701
Cuba,CUB,1990,,,10570328
Cuba,CUB,1991,,,10654121
Cuba,CUB,1992,,,10727088
Cuba,CUB,1993,,,10790686
Cuba,CUB,1994,,,10847842
Cuba,CUB,1995,,,10900795
Cuba,CUB,1996,,,10949206
Cuba,CUB,1997,,,10992290
Cuba,CUB,1998,,,11031429
Cuba,CUB,1999,,,11068382
Cuba,CUB,2000,,,11104313
Cuba,CUB,2001,,,11140168
Cuba,CUB,2002,,,11175434
Cuba,CUB,2003,,,11208029
Cuba,CUB,2004,,,11234970
Cuba,CUB,2005,,,11254242
Cuba,CUB,2006,,,11265124
Cuba,CUB,2007,,,11268687
Cuba,CUB,2008,,,11266905
Cuba,CUB,2009,,,11262628
Cuba,CUB,2010,,,11257979
Cuba,CUB,2011,,,11253665
Cuba,CUB,2012,,,11249266
Cuba,CUB,2013,,,11244424
Cyprus,CYP,1800,,,184392
Cyprus,CYP,1881,,,186000
Cyprus,CYP,1891,,,209000
Cyprus,CYP,1901,,,237000
Cyprus,CYP,1911,,,274000
Cyprus,CYP,1921,,,311000
Cyprus,CYP,1931,,,348000
Cyprus,CYP,1946,,,450000
Cyprus,CYP,1950,,,494014
