Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"73","Georgia","2029","Poultry Birds","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11971.000000","A","12558.000000","A","12970.000000","A","8027.000000","A","9492.000000","A","9085.000000","A","15500.000000","A","8200.000000","A","8500.000000","A","7826.000000","A","8495.000000","A","8899.000000","A","9200.000000","A","9836.000000","A","7480.000000","A","5400.000000","A","6100.000000","A","6682.000000","A","6675.000000","A","6521.000000","A","6360.000000","A","6160.000000","A","7201.000000","A","7158.000000","A","8778.000000","A","8466.000000","A","8645.000000","A"
"73","Georgia","1749","Sheep and Goats","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1470000.000000","A","1211000.000000","A","958000.000000","A","793300.000000","A","724800.000000","A","653800.000000","A","583500.000000","A","586700.000000","A","633400.000000","A","627600.000000","A","659200.000000","A","699500.000000","A","722200.000000","A","804900.000000","A","815300.000000","A","789200.000000","A","797100.000000","A","769400.000000","A","673800.000000","A","653900.000000","A","630400.000000","A","742600.000000","A","856800.000000","A","919600.000000","A","891400.000000","A","936500.000000","A","907000.000000","A"
"79","Germany","1181","Beehives","5114","Stocks","No","1997000.000000","","1761000.000000","","1743000.000000","","1689600.000000","","1720600.000000","","1758900.000000","","1650700.000000","","1562700.000000","","1612442.000000","","1496784.000000","","1484901.000000","","1486914.000000","","1452825.000000","","1326174.000000","","1588177.000000","","1489471.000000","","1506747.000000","","1580848.000000","","1533953.000000","","1528800.000000","","1550800.000000","F","1563100.000000","F","1544600.000000","F","1671000.000000","F","1677100.000000","F","1761600.000000","F","1886200.000000","F","1818700.000000","F","1805900.000000","F","1605000.000000","","1215000.000000","","1168000.000000","","1120000.000000","","1085000.000000","","1047000.000000","","1028000.000000","","952000.000000","","917000.000000","","899000.000000","","902000.000000","","892723.000000","","881987.000000","","838832.000000","","750525.000000","","738933.000000","","698290.000000","","669999.000000","","691689.000000","","694851.000000","","685441.000000","","695052.000000","","698714.000000","","708775.000000","","741461.000000","","771851.000000","","746399.000000","Im","659311.000000","Im","677014.000000","Im"
"79","Germany","946","Buffaloes","5111","Stocks","Head",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","4200.000000","","4574.000000","","4975.000000","","5475.000000","","6507.000000","","7972.000000","","7972.000000","","8674.000000","","9613.000000",""
"79","Germany","866","Cattle","5111","Stocks","Head","17542592.000000","","17824288.000000","","17862288.000000","","17627696.000000","","17735488.000000","","18442496.000000","","18891600.000000","","18999696.000000","","19170192.000000","","19457408.000000","","19216160.000000","","18930864.000000","","19271360.000000","","19845504.000000","","20014880.000000","","20024928.000000","","19967808.000000","","20312288.000000","","20579216.000000","","20645840.000000","","20791952.000000","","20741296.000000","","20788576.000000","","21319520.000000","","21535968.000000","","21453088.000000","","21108928.000000","","20607440.000000","","20369056.000000","","20287824.000000","","19488000.000000","","17133800.000000","","16207340.000000","","15896620.000000","","15962237.000000","","15889915.000000","","15759573.000000","","15227152.000000","","14942024.000000","","14657901.000000","","14567737.000000","","14226600.000000","","13643703.000000","","13195800.000000","","13034500.000000","","12747900.000000","","12686644.000000","","12969674.000000","","12944903.000000","","12809492.000000","","12562600.000000","","12477389.000000","","12587020.000000","","12742190.000000","","12635456.000000","","12466586.000000","","12281195.000000","","11949092.000000",""
"79","Germany","1057","Chickens","5112","Stocks","1000 Head","96944.000000","","101716.000000","","101839.000000","","112544.000000","","115773.000000","","120284.000000","","126198.000000","","126532.000000","","127906.000000","","138879.000000","","141635.000000","","142873.000000","","143370.000000","","142357.000000","","136927.000000","","135827.000000","","136530.000000","","138348.000000","","137868.000000","","136377.000000","","135871.000000","","132135.000000","","131054.000000","","128106.000000","","130025.000000","","121737.000000","","122313.000000","","122919.000000","","121465.000000","","121270.000000","","106054.000000","","95632.000000","","98400.000000","","101139.000000","","101139.000000","","104000.000000","","102731.000000","","105000.000000","","107700.000000","","107659.000000","","108000.000000","","109993.000000","","109793.000000","","110000.000000","F","107267.000000","","107000.000000","F","114625.000000","","114500.000000","F","114500.000000","F","114113.000000","","118640.000000","*","121040.000000","*","160774.000000","","121000.000000","F","140037.000000","Im","158649.000000","","160000.000000","F","157813.000000","Im"
"79","Germany","1068","Ducks","5112","Stocks","1000 Head","1751.000000","","1695.000000","","1560.000000","","1667.000000","","1660.000000","","1666.000000","","1652.000000","","1634.000000","","1657.000000","","1520.000000","","1610.000000","","1470.000000","","1364.000000","","1262.000000","","1104.000000","","892.000000","","1021.000000","","992.000000","","1104.000000","","1043.000000","","1039.000000","","877.000000","","1096.000000","","956.000000","","1087.000000","","1382.000000","","1087.000000","","1100.000000","","1165.000000","","1100.000000","","2014.000000","","2257.000000","","2006.000000","","1755.000000","","1900.000000","","2060.000000","","2060.000000","","1995.000000","","1930.000000","","1927.000000","","2042.000000","","2185.000000","","2626.000000","","2300.000000","F","2352.000000","","2400.000000","F","2618.000000","","2700.000000","F","2750.000000","F","3164.000000","","2930.000000","*","3000.000000","F","2760.000000","","2450.000000","F","2489.000000","Im","2236.000000","","2453.000000","Im","2811.000000","Im"
"79","Germany","1072","Geese and guinea fowls","5112","Stocks","1000 Head","1629.000000","","1381.000000","","1142.000000","","999.000000","","1008.000000","","908.000000","","829.000000","","732.000000","","627.000000","","507.000000","","491.000000","","414.000000","","408.000000","","337.000000","","320.000000","","343.000000","","322.000000","","319.000000","","285.000000","","304.000000","","323.000000","","328.000000","","363.000000","","353.000000","","377.000000","","346.000000","","403.000000","","410.000000","","515.000000","","496.000000","","477.000000","","551.000000","","572.000000","","593.000000","","617.000000","","641.000000","","640.000000","","520.000000","","402.000000","","400.000000","","404.000000","","408.000000","","384.000000","","400.000000","F","329.000000","","350.000000","F","327.000000","","300.000000","F","290.000000","F","278.000000","","272.000000","*","268.000000","F","544.000000","","300.000000","F","305.000000","Im","329.000000","","303.000000","Im","306.000000","Im"
"79","Germany","1016","Goats","5111","Stocks","Head","791300.000000","","738000.000000","","623100.000000","","585600.000000","","503500.000000","","423800.000000","","382800.000000","","324800.000000","","279000.000000","","218186.000000","","185186.000000","","156437.000000","","136329.000000","","115636.000000","","102731.000000","","90732.000000","","80268.000000","","70075.000000","","64968.000000","","61066.000000","","59538.000000","","58843.000000","","57728.000000","","67905.000000","","67503.000000","","66574.000000","","66003.000000","","67300.000000","","71200.000000","","90000.000000","","90000.000000","","86000.000000","","90000.000000","","92000.000000","","95000.000000","","100000.000000","","105000.000000","","115000.000000","","125000.000000","","135000.000000","","140000.000000","","160000.000000","","160000.000000","","165000.000000","","170000.000000","","170000.000000","","180000.000000","","190000.000000","","190000.000000","","150000.000000","","160000.000000","","162000.000000","","130200.000000","","117000.000000","","110000.000000","","138810.000000","","140000.000000","","146000.000000",""
"79","Germany","1096","Horses","5111","Stocks","Head","1158500.000000","","1037300.000000","","929500.000000","","833500.000000","","722900.000000","","631400.000000","","562400.000000","","501200.000000","","451700.000000","","401666.000000","","378533.000000","","370838.000000","","377403.000000","","401363.000000","","401170.000000","","411118.000000","","422547.000000","","436855.000000","","443624.000000","","445601.000000","","451794.000000","","439483.000000","","450537.000000","","441609.000000","","471462.000000","","474759.000000","","472457.000000","","469000.000000","","476851.000000","","483900.000000","","490954.000000","","491600.000000","","530957.000000","","598800.000000","","652400.000000","","652000.000000","","670000.000000","","600000.000000","","524000.000000","","476000.000000","","491100.000000","","506200.000000","","524800.000000","","525000.000000","F","500400.000000","","510000.000000","F","541890.000000","","543000.000000","F","545000.000000","F","462000.000000","","545000.000000","F","500000.000000","F","461300.000000","","372000.000000","F","422657.000000","Im","441954.000000","","445643.000000","Im","406269.000000","Im"
"79","Germany","1034","Pigs","5111","Stocks","Head","24102592.000000","","26071296.000000","","24914608.000000","","25931488.000000","","26905600.000000","","26600688.000000","","26994192.000000","","28286384.000000","","28254608.000000","","28560304.000000","","30652480.000000","","29980096.000000","","30388912.000000","","31300880.000000","","31752528.000000","","31306240.000000","","31880560.000000","","33143264.000000","","34375104.000000","","34505488.000000","","35424016.000000","","35179008.000000","","34584496.000000","","36506816.000000","","36807632.000000","","37227600.000000","","37342448.000000","","36172192.000000","","35053440.000000","","34177504.000000","","30818832.000000","","26063408.000000","","26514000.000000","","26075150.000000","","24698120.000000","","23736564.000000","","24282980.000000","","24795244.000000","","26293992.000000","","25633360.000000","","25783930.000000","","26103040.000000","","26334320.000000","","25659300.000000","","26857800.000000","","26521300.000000","","27125300.000000","","26686800.000000","","26948300.000000","","26509000.000000","","26758100.000000","","28131700.000000","","27690100.000000","","28338990.000000","","27652416.000000","","27376100.000000","","27577600.000000","","26445400.000000",""
"79","Germany","1140","Rabbits and hares","5112","Stocks","1000 Head","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","22.000000","F","22.000000","F","22.000000","F","22.000000","F","25.000000","F","25.000000","F","25.000000","F","25.000000","F","25.000000","F","25.000000","F","25.000000","F","27.000000","F","27.000000","F","27.000000","F","27.000000","F","27.000000","F","27.000000","F","30.000000","F","30.000000","F","30.000000","F","30.000000","F","32.000000","F","32.000000","F","32.000000","F","35.000000","F","35.000000","F","35.000000","F","45.000000","F","75.000000","F","80.000000","F","85.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","90.000000","F","80.000000","F","80.000000","F","70.000000","F","70.000000","F","60.000000","F","60.000000","F","60.000000","F","60.000000","F","60.000000","F","60.000000","Im","58.000000","Im","58.000000","Im","57.000000","Im"
"79","Germany","976","Sheep","5111","Stocks","Head","3052100.000000","","2939700.000000","","2772800.000000","","2797700.000000","","2812900.000000","","2759800.000000","","2740200.000000","","2628300.000000","","2623300.000000","","2536800.000000","","2440000.000000","","2457400.000000","","2564320.000000","","2757264.000000","","2887144.000000","","2969531.000000","","2961332.000000","","3062551.000000","","3100888.000000","","3124726.000000","","3216941.000000","","3277033.000000","","3370328.000000","","3576943.000000","","3827111.000000","","3883174.000000","","4029976.000000","","4069621.000000","","4098679.000000","","4135247.000000","","3252000.000000","","3003000.000000","","3001000.000000","","2882000.000000","","2990000.000000","","2954000.000000","","2884000.000000","","2870000.000000","","2724000.000000","","2743000.000000","","2700000.000000","F","2771000.000000","","2722000.000000","","2696980.000000","","2642400.000000","","2560300.000000","","2537791.000000","","2437000.000000","","2350400.000000","","2088541.000000","","2088500.000000","","1657800.000000","","1893300.000000","","1600776.000000","","1579789.000000","","1574300.000000","","1579800.000000","","1569900.000000",""
"79","Germany","1079","Turkeys","5112","Stocks","1000 Head","359.000000","","353.000000","","338.000000","","384.000000","","385.000000","","376.000000","","389.000000","","465.000000","","477.000000","","614.000000","","844.000000","","768.000000","","689.000000","","855.000000","","737.000000","","886.000000","","1033.000000","","1163.000000","","1353.000000","","1582.000000","","1518.000000","","1560.000000","","1876.000000","","1908.000000","","2122.000000","","2209.000000","","2649.000000","","2800.000000","","3169.000000","","5029.000000","","4528.000000","","5574.000000","","5983.000000","","6391.000000","","6733.000000","","7075.000000","","7100.000000","","7700.000000","","8315.000000","","8800.000000","","9136.000000","","9471.000000","","10604.000000","","9000.000000","F","10611.000000","","10500.000000","F","10892.000000","","11500.000000","F","12000.000000","F","11344.000000","","11196.000000","*","12000.000000","F","13256.000000","","11500.000000","F","12466.000000","Im","12360.000000","","12955.000000","Im","13399.000000","Im"
