Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","68","France","5110","Area","6646","Forest land","1998","1998","1000 ha","15117.6","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","1999","1999","1000 ha","15202.8","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2000","2000","1000 ha","15288","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2001","2001","1000 ha","15401.1","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2002","2002","1000 ha","15514.2","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2003","2003","1000 ha","15627.3","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2004","2004","1000 ha","15740.4","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2005","2005","1000 ha","15853.5","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2006","2006","1000 ha","15966.6","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2007","2007","1000 ha","16079.7","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2008","2008","1000 ha","16192.8","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2009","2009","1000 ha","16305.9","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2010","2010","1000 ha","16419","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2011","2011","1000 ha","16502.4","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2012","2012","1000 ha","16585.8","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2013","2013","1000 ha","16669.2","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2014","2014","1000 ha","16752.6","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2015","2015","1000 ha","16836","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2016","2016","1000 ha","16919.4","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2017","2017","1000 ha","17002.8","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2018","2018","1000 ha","17086.2","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2019","2019","1000 ha","17169.6","F","FAO estimate"
"GF","Forest Land","68","France","5110","Area","6646","Forest land","2020","2020","1000 ha","17253","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","1990","1990","1000 ha","8125","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","1991","1991","1000 ha","8120.444","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","1992","1992","1000 ha","8115.888","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","1993","1993","1000 ha","8111.332","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","1994","1994","1000 ha","8106.776","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","1995","1995","1000 ha","8102.22","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","1996","1996","1000 ha","8097.664","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","1997","1997","1000 ha","8093.108","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","1998","1998","1000 ha","8088.552","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","1999","1999","1000 ha","8083.996","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2000","2000","1000 ha","8079.44","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2001","2001","1000 ha","8075.146","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2002","2002","1000 ha","8070.852","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2003","2003","1000 ha","8066.558","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2004","2004","1000 ha","8062.264","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2005","2005","1000 ha","8057.97","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2006","2006","1000 ha","8053.676","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2007","2007","1000 ha","8049.382","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2008","2008","1000 ha","8045.088","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2009","2009","1000 ha","8040.794","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2010","2010","1000 ha","8036.5","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2011","2011","1000 ha","8033.2","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2012","2012","1000 ha","8029.9","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2013","2013","1000 ha","8026.6","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2014","2014","1000 ha","8023.3","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2015","2015","1000 ha","8020","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2016","2016","1000 ha","8016.57","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2017","2017","1000 ha","8013.14","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2018","2018","1000 ha","8009.71","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2019","2019","1000 ha","8006.28","F","FAO estimate"
"GF","Forest Land","69","French Guyana","5110","Area","6646","Forest land","2020","2020","1000 ha","8002.85","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","1990","1990","1000 ha","144.43","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","1991","1991","1000 ha","144.842","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","1992","1992","1000 ha","145.254","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","1993","1993","1000 ha","145.666","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","1994","1994","1000 ha","146.078","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","1995","1995","1000 ha","146.49","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","1996","1996","1000 ha","146.902","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","1997","1997","1000 ha","147.314","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","1998","1998","1000 ha","147.726","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","1999","1999","1000 ha","148.138","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2000","2000","1000 ha","148.55","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2001","2001","1000 ha","148.641","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2002","2002","1000 ha","148.732","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2003","2003","1000 ha","148.823","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2004","2004","1000 ha","148.914","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2005","2005","1000 ha","149.005","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2006","2006","1000 ha","149.096","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2007","2007","1000 ha","149.187","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2008","2008","1000 ha","149.278","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2009","2009","1000 ha","149.369","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2010","2010","1000 ha","149.46","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2011","2011","1000 ha","149.46","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2012","2012","1000 ha","149.46","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2013","2013","1000 ha","149.46","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2014","2014","1000 ha","149.46","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2015","2015","1000 ha","149.46","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2016","2016","1000 ha","149.46","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2017","2017","1000 ha","149.46","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2018","2018","1000 ha","149.46","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2019","2019","1000 ha","149.46","F","FAO estimate"
"GF","Forest Land","70","French Polynesia","5110","Area","6646","Forest land","2020","2020","1000 ha","149.46","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","1990","1990","1000 ha","23761.62","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","1991","1991","1000 ha","23755.458","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","1992","1992","1000 ha","23749.296","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","1993","1993","1000 ha","23743.134","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","1994","1994","1000 ha","23736.972","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","1995","1995","1000 ha","23730.81","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","1996","1996","1000 ha","23724.648","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","1997","1997","1000 ha","23718.486","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","1998","1998","1000 ha","23712.324","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","1999","1999","1000 ha","23706.162","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2000","2000","1000 ha","23700","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2001","2001","1000 ha","23694.941","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2002","2002","1000 ha","23689.882","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2003","2003","1000 ha","23684.823","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2004","2004","1000 ha","23679.764","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2005","2005","1000 ha","23674.705","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2006","2006","1000 ha","23669.646","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2007","2007","1000 ha","23664.587","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2008","2008","1000 ha","23659.528","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2009","2009","1000 ha","23654.469","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2010","2010","1000 ha","23649.41","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2011","2011","1000 ha","23637.528","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2012","2012","1000 ha","23625.646","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2013","2013","1000 ha","23613.764","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2014","2014","1000 ha","23601.882","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2015","2015","1000 ha","23590","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2016","2016","1000 ha","23578.12","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2017","2017","1000 ha","23566.24","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2018","2018","1000 ha","23554.36","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2019","2019","1000 ha","23542.48","F","FAO estimate"
"GF","Forest Land","74","Gabon","5110","Area","6646","Forest land","2020","2020","1000 ha","23530.6","F","FAO estimate"
"GF","Forest Land","75","Gambia","5110","Area","6646","Forest land","1990","1990","1000 ha","414.66","F","FAO estimate"
"GF","Forest Land","75","Gambia","5110","Area","6646","Forest land","1991","1991","1000 ha","408.927","F","FAO estimate"
"GF","Forest Land","75","Gambia","5110","Area","6646","Forest land","1992","1992","1000 ha","403.194","F","FAO estimate"
"GF","Forest Land","75","Gambia","5110","Area","6646","Forest land","1993","1993","1000 ha","397.461","F","FAO estimate"
"GF","Forest Land","75","Gambia","5110","Area","6646","Forest land","1994","1994","1000 ha","391.728","F","FAO estimate"
"GF","Forest Land","75","Gambia","5110","Area","6646","Forest land","1995","1995","1000 ha","385.995","F","FAO estimate"
"GF","Forest Land","75","Gambia","5110","Area","6646","Forest land","1996","1996","1000 ha","380.262","F","FAO estimate"
"GF","Forest Land","75","Gambia","5110","Area","6646","Forest land","1997","1997","1000 ha","374.529","F","FAO estimate"
"GF","Forest Land","75","Gambia","5110","Area","6646","Forest land","1998","1998","1000 ha","368.796","F","FAO estimate"
"GF","Forest Land","75","Gambia","5110","Area","6646","Forest land","1999","1999","1000 ha","363.063","F","FAO estimate"
